BMY,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 아마존, 스타벅스 폐장 뒤 실적 발표; 3M) 개장 전
오늘 시장을 흔들 것은 폐장 뒤 실적 발표다...",https://kr.investing.com/news/stock-market-news/article-173755
BMY,"엔케이맥스, 美 바이오업계 전략가 헬렌 킴 자문위원 영입","[서울=뉴스핌] 박진숙 기자=엔케이맥스는 미국법인 사업 추진을 위해 미국 바이오업계 사업전략 전문가 헬렌 킴을 자문위원으로 영입한다고 22일 밝혔다.
엔케이맥스(NKMAX...",https://kr.investing.com/news/economy-news/article-149461
AVGO,"브로드컴, ","반도체 업계 최대 규모 인수합병을 놓고 경쟁당국의 제동으로 발이 묶인 엔비디아가 우군을 만났다. 브로드컴, 마벨, 미디어텍 등 3대 주요 반도체업체들이 ""엔비디아의 ARM 인수를 ...",https://invst.ly/v9vkp
AVGO,"S&P 500과 나스닥 최고치, 페이스북 시총 1조 달러 클럽 입성","By Yasin Ebrahim
Investing.com -- 월요일 S&amp;P; 500 및 나스닥 지수는 사상 최고치로 마감했다. 페이스북과 반도체주 랠리에 힘입어 기술주 전반이...",https://kr.investing.com/news/stock-market-news/article-656466
AVGO,"이번 주 주목해야 할 3가지 이슈: 집콕 수혜주, 브로드컴, 민간 고용","(2021년 6월 2일 작성된 영문 기사의 번역본)
Investing.com -- 수요일 증시는 주 후반부의 핵심 지표 발표를 앞두고 보합세를 보였다. 이번 지표를 통해 5월의 고...",https://kr.investing.com/news/stock-market-news/article-644712
AVGO,"오늘의 주요 3가지 이슈: 화이자, 브로드컴, 에어비앤비","By Liz Moyer
Investing.com -- 의회에서 경기부양책 협상을 사이에 둔 마찰이 이어지며 수요일 사상 최고가를 달성했던 증시가 하락세로 돌아섰다.
미치 매코널 공...",https://kr.investing.com/news/stock-market-news/article-543588
AVGO,"[202회 주목! 이리포트] 브로드컴, 4분기부터 무선과 네트워킹 수요 개선","[인포스탁데일리=손현정 기자]
안녕하세요. 주목! 이리포트 손현정입니다. 브로드컴이 미국 대형반도체 업체로는 어닝시즌 마지막 주자로 3분기 실적발표를 마무리 지었습니다. 코로나에도...",https://kr.investing.com/news/stock-market-news/article-480582
AVGO,6월 4일 주목해야 할 시장의 주요 이슈 3가지,"By Liz Moyer
Investing.com -- 예상보다 양호한 경제 데이터로 코로나19 사태로 인한 경기 침체가 최악의 고비를 넘겼을지도 모른다는 기대가 형성되며 수요일 증...",https://kr.investing.com/news/stock-market-news/article-414441
AVGO,오늘 주목해야 할 시장의 주요 이슈 3가지,Investing.com - 원유시장이 오늘 가장 큰 움직임을 보이는 시장이 될 것이라는 어제의 예측은 사실로 드러났다. 미국 원유 재고가 재차 상승하며 유가가 4% 하락한 것이다...,https://kr.investing.com/news/stock-market-news/article-194807
AVGO,"무역전 풍파에 각광받는 '화웨이 테마주',  유망 상장사는?","[서울=뉴스핌] 이동현기자= 미국의 화웨이 제제에 따른 충격파가 본격화 되는 가운데, 최근 A주 시장에서 ‘화웨이 테마주’가 독보적인 강세를 보이면서 투자자들의 주목을 받고 있다....",https://kr.investing.com/news/economy-news/article-184163
AVGO,"'로얄티 차별' 퀄컴 사건, 10년 만에 종지부…공정위, 2245억원 최종부과",[세종=뉴스핌] 이규하 기자 = 10년 전 ‘로열티 차별’로 공정당국의 처벌을 받은 첫 번째 퀄컴 사건의 긴 소송전이 일단락됐다. 올해 초 대법원이 ‘LG전자 무선주파수(RF)칩 ...,https://kr.investing.com/news/economy-news/article-159603
AVGO,"장외 주식 거래: 오라클, 브로드컴, 도큐싸인, 터틀비치, 주미스","Investing.com - 미국시장 마감 이후 활발히 거래된 주식들.
- 오라클(Oracle, NYSE:ORCL)은 회계 3분기의 실적 비일반회계기준 주당 87센트의 순이익을 ...",https://kr.investing.com/news/stock-market-news/article-157144
BR,(분석)-중앙은행들의 난제: 주택시장 호황에 따른 인플레 영향,"런던, 4월22일 (로이터) - 판데믹조차 막지 못한 수년 간의 글로벌 주택가격 상승세에 전세계 중앙은행들이 곤란한 상황에 직면해 있다.
호주, 스위스 등 정부는 부동산 가치 상승...",https://kr.investing.com/news/economy/article-624720
BR,(그래프/분석)-이제 행동에 나설 차례: ECB 정책회의에 대한 다섯 가지 궁금증,"런던, 12월08일 (로이터) - 유럽내 신종 코로나바이러스감염증(코로나19) 관련 추가 경기 부양책에 대한 기대감이 커진 가운데, 유럽중앙은행(ECB)은 이제 결정을 할 때가 왔...",https://kr.investing.com/news/economy/article-542234
BFB,"이번 주 주목해야 할 3가지 이슈: 모기지 신청 건수, 게임스탑, 브라운포먼","By Christiana Sciaudone
(2021년 6월 8일 작성된 영문 기사의 번역본)
Investing.com --미국 증시는 장중 대부분 혼조세를 보인 후 사상 최고치에...",https://kr.investing.com/news/stock-market-news/article-647292
BFB,6월 9일 주목해야 할 시장의 주요 이슈 3가지,"By Liz Moyer
Investing.com -- 월스트리트는 월요일 반등세를 보이는 것으로 경기 침체 소식에 답했다. 특히 테크주 위주의 나스닥 종합지수는 9,900을 넘어선...",https://kr.investing.com/news/stock-market-news/article-417392
BFB,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지
1. 금주 첫 노동 부문 지표 발표
오늘 ADP의 2월 민간 부문 채용 발표를 시작으로, 금요일의 비농업 ...",https://kr.investing.com/news/stock-market-news/article-153250
CHRW,"C.H.로빈슨 Q1 실적, 수익 예상치를 넘어","Investing.com - C.H.로빈슨이/가 화요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의...",https://kr.investing.com/news/article-627664
CDNS,최기영 과기장관후보자 “日수출규제 최우선 과제로 대응”,[서울=뉴스핌] 김영섭 기자 = 최기영(64) 과학기술정보통신부 장관 후보자가 일본의 수출규제 대응을 최우선 과제로 대응방안을 마련하겠다고 후보자로서의 ‘대국민 첫 메시지’를 냈다...,https://kr.investing.com/news/economy/article-230125
CPB,"켐벨 수프 Q3 실적, 수익 에상치보다 저조","Investing.com - 켐벨 수프이/가 수요일 3/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치에 못미쳤고 매출은 전망에 비해 부족하였다.
이 회사의 발표에 의...",https://kr.investing.com/news/article-647906
CPB,"오늘의 주요 3가지 이슈: 구인수, 도어대시, 캠벨 수프","By Christiana Sciaudone
Investing.com -- 영국이 코로나19 백신 접종 프로그램을 개시하고 미국이 백신에 대한 기대로 들뜬 모습을 보이면서 화요일 시...",https://kr.investing.com/news/stock-market-news/article-542637
CPB,6월 3일 주목해야 할 시장의 주요 이슈 3가지,"By Liz Moyer
Investing.com -- 지속되는 시위에도 불구하고 경제 회복에 대한 새로운 희망으로 화요일 증시가 새로운 모멘텀을 얻으며 상승했다.
화요일 세션 내내...",https://kr.investing.com/news/stock-market-news/article-413595
CPB,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com – 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 민간부문 고용, 서비스업 활동에 관심
미국 노동 시장과 서비스업 섹터는 수요일 발표되는 IS...",https://kr.investing.com/news/stock-market-news/article-296994
CPB,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 인플레이션, 소비자 지출, 제조업 발표
투자자들은 오늘 8:30 AM ET (12:30 GMT)에 발...",https://kr.investing.com/news/stock-market-news/article-241620
CPB,오늘 주목해야 할 시장의 주요 이슈 3가지,"오늘 시장에 영향을 줄 주요 이슈 3가지
1. 제롬 파월 다시 발언
제롬 파월 연준 의장이 캘리포니아 민주당 출신 하원 위원 맥신 워터스가 이끄는 하원 금융서비스 위원회에서 경...",https://kr.investing.com/news/stock-market-news/article-150882
COF,"캐피탈 원 Q1 실적, 수익 예상치를 넘어","Investing.com - 캐피탈 원이/가 화요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하면...",https://kr.investing.com/news/article-627667
CAH,"[미국주식] 미국 1위 의료 제품사 카디널 헬스(CAH), 실적 부진 탈출법은?","[인포스탁데일리=원세영 에디터]
※ 카디널 헬스 Cardinal Health Inc (NYSE:CAH)
1   어떤 기업
미국에서 가장 큰 의료 제품 회사 중 하나로 병원, 약...",https://kr.investing.com/news/stock-market-news/article-644494
CAH,"카디널 헬스 Q3 실적, 수익 에상치보다 저조","Investing.com - 카디널 헬스이/가 목요일 3/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치에 못미쳤고 매출은 전망에 비해 부족하였다.
이 회사의 발표에 ...",https://kr.investing.com/news/article-631804
CAH,"월마트, 의약품 추적 블록체인 컨소시엄 ‘메디레저’ 가입","월마트가 의약품 추적을 위한 블록체인 구축 컨소시엄 ‘메디레저(MediLedger)’에 합류했다고 3일(현지시간) 코인데스크가 보도했다.
앞서, 미국 대표적 ...",https://kr.investing.com/news/cryptocurrency-news/article-190327
CAH,"월마트, 블록체인 프로젝트 메디레저 합류",대형 유통업체 월마트가 제약 분야 블록체인 프로젝트 메디레저(MediLedger)에 합류했다고 암호화폐 전문 미디어 코인데스크가 3일 전했다. 메디레저는 약품 유통 전 과정을 블록...,https://kr.investing.com/news/cryptocurrency-news/article-190256
CAH,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지
1. PPI, 핵심 PPI 0.2% 상승 예상
금주 들어 잠잠하던 경제 캘린더가 오늘부터 한층 바빠질 것으...",https://kr.investing.com/news/stock-market-news/article-178544
KMX,"오늘의 주요 3가지 이슈: 게임스탑, 로블록스 상장, 경기부양책","By Liz Moyer
Investing.com -- 산업과 경기민감주가 경제 재개에 따른 기대로 강세를 보이는 한편, 지난 3년간 강세장을 이끌어온 테크주들은 그와 반대되는 모습...",https://kr.investing.com/news/stock-market-news/article-598487
KMX,"오늘의 주요 3가지 이슈: 카맥스, GDP, 소비자신뢰지수","By Liz Moyer
Investing.com -- 투자자들이 9,000억 달러 규모의 경기부양책을 환영하는 한편 영국 각지의 봉쇄령으로 이어진 코로나19의 확산세에 대한 우려를...",https://kr.investing.com/news/stock-market-news/article-551252
KMX,"오늘의 주요 3가지 이슈: 세일즈포스, 줌, 차량 판매","By Liz Moyer
Investing.com -- 다우존스 산업평균지수는 월요일 보인 하락세에도 불구하고 1987년 이래 최고의 월간 성적을 기록했다. 보잉(Boeing, NY...",https://kr.investing.com/news/stock-market-news/article-536899
KMX,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 소비자심리지수 하락
오늘의 경제 캘린더는 한산한 편이지만, 미국 소비자와 관련된 데이터 발표가 예정되어...",https://kr.investing.com/news/stock-market-news/article-253676
CCL,"오늘의 주요 3가지 이슈: 크루즈, 비아콤, 디지털오션","By Liz Moyer
Investing.com -- 테크주가 부진한 모습을 보이며 수요일 증시가 하락했다. 다우존스 산업평균지수는 약세를 보였으며, 나스닥 종합지수는 3자릿수의 ...",https://kr.investing.com/news/stock-market-news/article-608182
CAT,"캐터필러, 북미 시장 회복세…“실적 호조 지속될 것”",글로벌 건설기계 1위 사업자인 캐터필러가 북미지역 수요 개선을 바탕으로 호실적을 이어갈 것이란 전망이 나온다. 2일 캐터필러는 지난 30일 기준 전 거래일 대비 0.26% 오른 2...,https://invst.ly/unoy2
CAT,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"Investing.com - 다양한 실적과 연준의 통화정책회의 개최로 변동성 높은 일주일이 예상된다.
1분기 미국 경제 성장 데이터 발표도 예정되어 있다. 코로나19로 인한 타격에...",https://kr.investing.com/news/economy/article-626042
CAT,바이든 승리 확신…태양광株 진코솔라 28%↑[간밤 해외시황],"사진=AFP
간밤 뉴욕증시는 조 바이든 민주당 후보가 대선에서 승리를 거둘 것이 확실시 되면서 급등했다.
5일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 ...",https://kr.investing.com/news/stock-market-news/article-520593
CAT,"흔들리는 시장, 흐름을 읽는 3대 관건은 [김현석의 월스트리트나우]","사진=EPA
소형주, 가치주를 타깃으로 한 '리플레이션 트레이드'가 되감기되고 있습니다.
‘리플레이션 트레이드’는 향후 경기가 회복되면서 물가가 적당한 인플레...",https://kr.investing.com/news/stock-market-news/article-513599
CAT,7월 15일 주목해야 할 시장의 주요 이슈 3가지,"By Christiana Sciaudone
Investing.com -- 다우존스 산업평균지수는 캐터필러( Caterpillar (NYSE:CAT)의 선전으로 2주 이상 최고 종...",https://kr.investing.com/news/stock-market-news/article-441945
